city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Milan,TIBALDI,,45.44235,9.1738,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,70.0,35.0,True,31,1125,326,5,4.6,4.2,0.06,False,False,1,2014-03-08,2019-04-13,2019-06-09
Milan,LODI - CORVETTO,,45.44528,9.21209,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,93.0,46.5,False,10,60,22,42,4.79,4.69,0.53,False,False,1,2014-08-03,2019-04-02,2023-09-04
Milan,VIGENTINA,,45.44877,9.19585,Entire home/apt,Entire rental unit,5,1.0,0.0,3.0,152.0,30.4,True,1,29,210,39,5.0,4.87,0.5,True,False,4,2014-10-21,2019-04-07,2025-08-17
Milan,SELINUNTE,,45.47025,9.13271,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,128.0,64.0,True,31,31,338,160,4.61,4.41,2.04,False,False,1,2018-06-26,2019-04-12,2025-07-30
Milan,NAVIGLI,,45.45691,9.16943,Entire home/apt,Entire rental unit,6,1.0,2.0,4.0,108.0,18.0,True,1,1125,309,200,4.67,4.79,2.55,True,True,3,2019-03-16,2019-04-13,2025-09-08
Milan,CENTRALE,,45.488732412032746,9.205002374947073,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,91.0,22.75,True,1,28,302,623,4.73,4.71,7.85,True,True,3,2017-01-08,2019-03-21,2025-09-04
Milan,SARPI,,45.48036,9.17873,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,150.0,75.0,False,1,20,179,191,4.87,4.76,2.42,True,False,1,2011-11-17,2019-04-07,2025-09-22
Milan,BUENOS AIRES - VENEZIA,,45.481411,9.210015,Entire home/apt,Entire condo,2,1.0,1.0,1.0,132.0,66.0,False,2,1125,74,141,4.88,4.82,3.33,False,True,5,2015-08-09,2022-04-04,2025-06-08
Milan,VIGENTINA,,45.44959,9.19485,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,107.0,26.75,False,2,30,36,107,4.96,4.88,1.38,False,True,3,2016-04-20,2019-05-11,2025-03-23
Milan,PAGANO,,45.46659,9.163,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,115.0,57.5,True,3,30,293,24,4.92,4.96,0.51,False,False,1,2017-06-27,2021-11-06,2025-06-22
Milan,VIGENTINA,,45.4486,9.19374,Entire home/apt,Entire rental unit,7,1.0,1.0,4.0,155.0,22.14,True,1,29,215,74,5.0,4.91,0.94,True,False,4,2014-10-21,2019-04-07,2025-08-21
Milan,DE ANGELI - MONTE ROSA,,45.48186,9.14749,Entire home/apt,Entire rental unit,5,1.0,2.0,3.0,122.0,24.4,False,1,29,58,179,4.71,4.6,2.26,False,True,20,2019-03-18,2019-03-30,2025-08-29
Milan,VIGENTINA,,45.45105,9.19106,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,161.0,40.25,True,1,1125,194,8,4.13,4.63,0.1,False,True,481,2015-02-13,2019-05-29,2022-11-20
Milan,SARPI,,45.48052288299215,9.181688861460202,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,200.0,50.0,True,31,1125,362,21,4.9,4.95,0.27,False,False,1,2016-07-18,2019-04-11,2024-04-20
Milan,BUENOS AIRES - VENEZIA,,45.4776,9.20702,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,71.0,35.5,False,3,1125,6,193,4.88,4.85,2.45,True,True,1,2014-09-04,2019-04-08,2025-09-01
Milan,TORTONA,,45.45073699951172,9.156907081604004,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,105.0,26.25,True,1,30,291,7,4.71,4.57,0.1,False,True,1,2015-04-07,2019-11-11,2025-09-07
Milan,MAGGIORE - MUSOCCO,,45.5101874317762,9.106204371441631,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,120.0,60.0,True,1,10,260,15,5.0,5.0,0.87,True,False,1,2013-12-15,2024-04-23,2025-08-07
Milan,GHISOLFA,,45.49061,9.16269,Entire home/apt,Entire vacation home,5,1.0,2.0,2.0,138.0,27.6,False,3,15,34,6,5.0,4.83,0.08,False,False,2,2011-04-20,2019-05-05,2023-03-05
Milan,NAVIGLI,,45.44924,9.16016,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,128.0,64.0,False,2,1125,81,2,5.0,5.0,0.03,False,False,2,2013-07-19,2019-04-14,2019-06-07
Milan,MACIACHINI - MAGGIOLINA,,45.50313,9.19464,Entire home/apt,Entire rental unit,3,1.0,1.0,3.0,37.0,12.33,False,1,28,26,350,4.74,4.63,4.47,True,True,1,2017-10-30,2019-04-19,2025-09-15
Milan,VIALE MONZA,,45.51141,9.22413,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,76.0,19.0,True,2,730,313,212,4.96,4.9,2.69,True,False,1,2018-04-01,2019-04-07,2025-09-08
Milan,CENTRALE,,45.47888,9.20249,Entire home/apt,Entire rental unit,6,1.0,3.0,5.0,243.0,40.5,False,1,30,107,55,4.76,4.75,0.72,False,False,2,2014-09-24,2019-06-02,2025-06-15
Milan,BRERA,,45.47825,9.18336,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,236.0,78.67,True,2,1125,266,15,4.27,5.0,0.21,False,True,99,2017-10-11,2019-10-06,2022-11-14
Milan,DUOMO,,45.46388,9.18422,Entire home/apt,Tiny home,2,1.0,0.0,1.0,85.0,42.5,False,1,28,150,181,4.59,4.93,2.3,False,False,2,2019-03-19,2019-04-11,2025-09-17
Milan,STADERA,,45.43626,9.17617,Entire home/apt,Entire condo,2,1.0,1.0,1.0,120.0,60.0,True,3,7,362,3,5.0,4.67,0.1,False,False,1,2014-07-15,2023-04-25,2023-09-21
Milan,BUENOS AIRES - VENEZIA,,45.4752,9.20649,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,150.0,75.0,False,3,100,164,103,4.83,4.96,1.31,True,False,1,2016-03-07,2019-04-10,2025-09-02
Milan,BUENOS AIRES - VENEZIA,,45.47756,9.20413,Entire home/apt,Entire rental unit,4,2.0,2.0,4.0,186.0,46.5,True,28,365,362,38,4.68,4.53,0.48,False,False,67,2012-10-30,2019-04-11,2024-01-01
Milan,ORTOMERCATO,,45.45378,9.22719,Entire home/apt,Entire rental unit,4,1.5,1.0,1.0,80.0,20.0,True,31,365,363,0,,,,False,False,1,2012-06-28,,
Milan,SARPI,,45.4829,9.16595,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,121.0,30.25,False,2,10,123,169,4.95,4.88,2.15,True,False,1,2019-03-20,2019-04-08,2025-09-20
Milan,PORTA ROMANA,,45.451438903808594,9.209269523620604,Entire home/apt,Entire rental unit,5,2.0,3.0,3.0,380.0,76.0,True,2,1125,266,4,5.0,4.75,0.05,True,False,14,2015-03-09,2019-09-30,2024-07-15
Milan,CITTA' STUDI,,45.482032775878906,9.22996997833252,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,90.0,22.5,True,2,180,327,69,4.86,4.83,0.95,False,False,1,2014-04-29,2019-10-09,2024-11-07
Milan,BRERA,,45.47642,9.1885,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,324.0,81.0,True,1,1125,275,86,4.64,4.94,1.09,False,True,28,2017-08-04,2019-04-07,2025-09-05
Milan,BUENOS AIRES - VENEZIA,,45.48114,9.21926,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,104.0,52.0,False,2,90,62,48,4.42,4.67,0.61,False,False,231,2012-05-30,2019-04-22,2023-02-13
Milan,DE ANGELI - MONTE ROSA,,45.469607,9.1473581,Entire home/apt,Entire rental unit,1,1.0,1.0,1.0,58.0,58.0,True,31,365,266,2,5.0,5.0,0.32,False,True,1,2016-07-11,2025-03-24,2025-04-17
Milan,ISOLA,,45.4883,9.1837,Entire home/apt,Entire rental unit,6,2.0,3.0,6.0,200.0,33.33,True,31,31,263,2,5.0,5.0,0.05,False,False,1,2018-04-04,2022-06-11,2023-04-23
Milan,VILLAPIZZONE,,45.49356,9.1493,Entire home/apt,Entire rental unit,5,2.0,2.0,3.0,131.0,26.2,True,2,180,216,41,4.73,4.59,0.52,False,True,1,2019-03-22,2019-04-12,2025-06-11
Milan,CENTRALE,,45.48091,9.20259,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,82.0,41.0,True,31,1125,200,1,5.0,5.0,0.03,False,False,8,2011-06-11,2023-01-02,2023-01-02
Milan,XXII MARZO,,45.45486,9.21286,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,81.0,40.5,False,1,60,46,34,4.88,4.65,0.43,False,True,5,2019-03-23,2019-04-12,2025-08-08
Milan,SARPI,,45.48379,9.17766,Entire home/apt,Entire rental unit,4,1.5,1.0,2.0,737.0,184.25,True,31,730,270,44,4.91,4.8,0.56,False,True,1,2014-11-05,2019-04-08,2020-03-05
Milan,DERGANO,,45.49802,9.17879,Entire home/apt,Entire rental unit,5,1.0,2.0,3.0,100.0,20.0,True,2,1125,344,36,4.81,4.67,0.46,True,False,2,2015-10-21,2019-03-31,2025-06-01
Milan,BUENOS AIRES - VENEZIA,,45.48309,9.20855,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,131.0,65.5,False,31,1125,87,7,4.29,4.86,0.09,False,False,1,2012-01-21,2019-04-10,2021-10-08
Milan,S. SIRO,,45.47179,9.12637,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,45.0,11.25,False,1,29,65,2,5.0,5.0,0.03,False,False,1,2019-03-23,2019-10-24,2019-12-11
Milan,UMBRIA - MOLISE,,45.45048,9.21353,Entire home/apt,Entire rental unit,1,1.0,0.0,1.0,99.0,99.0,True,3,500,326,20,4.9,4.85,0.25,False,False,1,2015-07-06,2019-04-14,2024-09-24
Milan,BUENOS AIRES - VENEZIA,,45.47293,9.20982,Entire home/apt,Entire condo,2,1.0,1.0,1.0,190.0,95.0,False,1,7,66,16,4.88,4.94,0.39,False,True,2,2013-03-26,2022-05-17,2025-09-08
Milan,CENTRALE,,45.49189,9.2079,Entire home/apt,Entire loft,4,1.0,0.0,2.0,108.0,27.0,False,1,29,57,176,4.98,4.79,2.23,True,False,1,2013-02-17,2019-03-28,2025-09-22
Milan,LORETO,,45.49068069458008,9.21973705291748,Entire home/apt,Tiny home,2,1.0,0.0,1.0,144.0,72.0,False,2,20,180,17,4.94,4.53,0.22,False,True,1,2017-03-12,2019-04-11,2024-09-02
Milan,NAVIGLI,,45.45173645019531,9.173772811889648,Entire home/apt,Entire condo,2,1.0,1.0,2.0,91.0,45.5,True,1,28,356,19,4.89,5.0,0.24,True,False,2,2013-06-16,2019-04-09,2025-09-23
Milan,TORTONA,,45.45637,9.16725,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,260.0,130.0,False,31,1125,88,0,,,,False,False,1,2015-07-27,,
Milan,PORTA ROMANA,,45.44917,9.20186,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,81.0,40.5,False,3,28,61,13,4.92,4.92,0.17,False,False,1,2019-03-22,2019-04-07,2024-12-13
Milan,NAVIGLI,,45.45179,9.17144,Entire home/apt,Entire rental unit,2,1.5,1.0,1.0,108.0,54.0,False,2,29,78,23,4.87,5.0,0.29,False,False,1,2019-03-24,2019-04-06,2022-05-02
Milan,NAVIGLI,,45.45257,9.17257,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,121.0,30.25,True,2,29,333,209,4.91,4.97,2.66,True,False,1,2019-03-24,2019-04-15,2025-08-11
Milan,STADERA,,45.43495,9.18304,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,39.0,19.5,True,2,180,357,13,3.62,4.31,0.17,False,False,4,2012-02-26,2019-04-29,2025-08-16
Milan,SARPI,,45.48205,9.16603,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,95.0,23.75,False,2,1125,150,53,4.68,4.74,0.71,False,True,33,2013-11-06,2019-08-19,2025-05-11
Milan,TORTONA,,45.45184,9.15814,Entire home/apt,Entire rental unit,4,1.0,1.0,3.0,193.0,48.25,False,4,1124,76,91,4.88,4.81,1.16,True,True,4,2015-11-09,2019-04-22,2025-08-07
Milan,BANDE NERE,,45.4669,9.13091,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,1000.0,333.33,False,1,1125,156,38,4.16,4.53,0.49,False,True,330,2014-06-04,2019-04-28,2025-09-13
Milan,VILLAPIZZONE,,45.49403,9.14451,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,39.0,13.0,False,1,1125,0,26,4.23,4.23,0.33,False,False,51,2014-04-26,2019-04-06,2025-01-08
Milan,ADRIANO,,45.50991,9.24744,Private room,Private room in rental unit,1,1.0,1.0,1.0,194.0,194.0,False,60,1125,83,4,5.0,5.0,0.05,False,False,1,2019-03-25,2019-04-10,2019-09-23
Milan,BANDE NERE,,45.453789,9.1421815,Entire home/apt,Entire condo,4,1.0,1.0,2.0,90.0,22.5,True,3,360,245,140,4.96,4.79,1.79,True,True,2,2013-06-28,2019-04-18,2025-09-11
Milan,DUOMO,,45.46461,9.1771,Entire home/apt,Entire rental unit,3,1.5,1.0,3.0,120.0,40.0,True,200,700,364,2,4.5,5.0,0.08,False,False,1,2017-08-01,2023-10-02,2024-04-01
Milan,XXII MARZO,,45.46007,9.20742,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,147.0,49.0,False,2,40,156,51,4.92,4.9,0.65,True,False,1,2017-02-28,2019-04-14,2025-06-28
Milan,SARPI,,45.48133087158203,9.17621612548828,Entire home/apt,Entire loft,2,1.0,1.0,1.0,127.0,63.5,True,3,130,332,19,5.0,5.0,0.24,True,False,1,2017-08-20,2019-04-14,2025-09-08
Milan,ISOLA,,45.48634,9.18754,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,88.0,22.0,False,1,29,154,350,4.87,4.89,4.43,False,False,2,2016-02-28,2019-04-01,2025-09-10
Milan,BUENOS AIRES - VENEZIA,,45.47920227050781,9.209513664245604,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,85.0,42.5,True,1,1125,333,324,4.82,4.89,4.12,True,False,5,2017-01-03,2019-04-13,2025-09-21
Milan,BRUZZANO,,45.52478,9.17607,Entire home/apt,Entire home,4,1.0,1.0,2.0,68.0,17.0,True,2,1125,301,79,4.89,4.53,1.01,True,True,1,2018-05-10,2019-04-11,2025-07-14
Milan,TICINESE,,45.45553,9.18557,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,400.0,100.0,False,31,1125,89,2,4.5,4.5,0.03,False,False,1,2012-11-18,2019-04-12,2019-05-27
Milan,PADOVA,,45.50223,9.22139,Entire home/apt,Entire loft,3,1.0,2.0,2.0,150.0,50.0,False,1,30,166,2,5.0,4.5,0.03,True,False,4,2018-10-07,2019-04-13,2025-04-11
Milan,BUENOS AIRES - VENEZIA,,45.48513,9.20961,Entire home/apt,Entire loft,5,1.0,0.0,3.0,160.0,32.0,True,2,28,336,8,5.0,4.88,0.27,False,True,2,2018-02-06,2023-04-16,2025-09-08
Milan,BRERA,,45.46854,9.18527,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,288.0,72.0,True,2,28,261,21,5.0,5.0,0.27,False,True,1,2019-03-27,2019-04-12,2025-06-10
Milan,LORETO,,45.49298,9.21552,Private room,Private room in rental unit,2,1.0,1.0,1.0,61.0,30.5,False,31,1125,88,0,,,,False,False,1,2017-03-15,,
Milan,GUASTALLA,,45.46357,9.20627,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,195.0,65.0,True,1,29,246,92,4.96,4.87,2.11,True,False,1,2015-03-25,2022-02-24,2025-09-21
Milan,STADERA,,45.43541,9.17935,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,113.0,28.25,True,2,730,356,51,4.86,4.61,0.67,True,True,2,2015-04-14,2019-07-10,2025-08-25
Milan,LAMBRATE,,45.48486,9.24295,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,351.0,117.0,True,31,1125,365,0,,,,False,False,1,2019-03-27,,
Milan,CENTRALE,,45.47837,9.19957,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,1000.0,250.0,True,1,1125,313,217,4.33,4.69,2.75,False,True,1,2019-03-26,2019-04-07,2025-09-22
Milan,SARPI,,45.48136,9.18053,Entire home/apt,Entire rental unit,3,1.5,1.0,1.0,166.0,55.33,True,1,1125,317,10,4.6,4.9,0.18,False,True,481,2015-02-13,2021-03-02,2022-01-22
Milan,SCALO ROMANA,,45.43976,9.21339,Entire home/apt,Entire loft,2,1.0,1.0,1.0,114.0,57.0,False,3,60,178,24,4.79,4.5,0.33,False,False,1,2018-02-26,2019-09-23,2025-09-07
Milan,PORTA ROMANA,,45.45174,9.19692,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,217.0,108.5,False,1,1125,65,9,4.78,4.89,0.19,False,True,481,2015-02-13,2021-11-16,2025-09-08
Milan,DUOMO,,45.46278,9.19609,Entire home/apt,Entire rental unit,4,0.0,1.0,1.0,333.0,83.25,True,1,1125,363,17,3.82,4.71,0.22,False,True,481,2015-02-13,2019-05-05,2023-12-10
Milan,SARPI,,45.48362,9.16443,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,240.0,80.0,False,1,1125,13,2,4.5,5.0,0.04,False,True,481,2015-02-13,2021-06-19,2022-10-21
Milan,CORSICA,,45.46498,9.22556,Private room,Private room in rental unit,1,1.0,1.0,2.0,72.0,72.0,False,1,14,171,30,4.77,4.63,0.38,False,False,2,2018-12-28,2019-04-12,2025-09-16
Milan,BRERA,,45.46749,9.18677,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,612.0,306.0,True,2,40,263,194,4.97,4.98,2.47,True,False,4,2017-03-26,2019-04-15,2025-09-15
Milan,UMBRIA - MOLISE,,45.45235,9.21519,Entire home/apt,Entire loft,4,1.0,1.0,2.0,57.0,14.25,True,1,29,299,178,4.76,4.71,2.26,True,True,9,2015-09-28,2019-04-10,2025-09-12
Milan,BRERA,,45.47153,9.18494,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,169.0,84.5,True,2,30,193,273,4.98,5.0,3.46,True,True,5,2015-04-08,2019-04-05,2025-09-14
Milan,BRUZZANO,,45.52911,9.17193,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,68.0,22.67,True,31,1125,364,1,3.0,3.0,0.01,False,False,1,2015-07-05,2019-04-14,2019-04-14
Milan,COMASINA,,45.5303,9.16218,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,120.0,30.0,False,2,1125,22,82,4.95,4.74,1.04,False,False,1,2019-03-31,2019-04-10,2025-05-26
Milan,PADOVA,,45.50288,9.23835,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,55.0,27.5,True,3,28,290,30,4.97,4.7,0.38,True,True,2,2019-03-31,2019-04-14,2025-06-18
Milan,GIAMBELLINO,,45.45164,9.14823,Private room,Private room in bed and breakfast,1,1.0,1.0,1.0,86.0,86.0,False,31,1125,93,9,5.0,4.89,0.12,False,False,1,2017-02-06,2019-09-01,2024-10-09
Milan,ISOLA,,45.48674,9.19114,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,91.0,30.33,False,2,30,104,81,4.9,4.94,1.03,True,True,1,2019-03-31,2019-04-09,2025-06-22
Milan,BRERA,,45.47349,9.19131,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,186.0,46.5,False,3,90,85,114,4.82,4.95,1.45,True,True,2,2018-01-28,2019-04-12,2025-08-24
Milan,TICINESE,,45.44675,9.18619,Entire home/apt,Entire condo,2,1.0,1.0,2.0,45.0,22.5,True,31,1125,266,0,,,,False,False,3,2012-07-18,,
Milan,NAVIGLI,,45.44812,9.16174,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,123.0,30.75,False,2,45,67,21,4.43,4.38,0.27,False,True,48,2016-12-03,2019-06-16,2024-03-17
Milan,PAGANO,,45.47575,9.16989,Entire home/apt,Entire guest suite,2,1.5,1.0,1.0,82.0,41.0,True,1,1125,207,248,4.83,4.9,3.16,True,False,1,2019-03-31,2019-04-14,2025-09-09
Milan,BANDE NERE,,45.46641,9.14319,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,120.0,60.0,False,2,15,175,33,4.97,4.88,0.42,True,False,1,2019-03-31,2019-04-12,2025-06-08
Milan,S. CRISTOFORO,,45.44352,9.15981,Entire home/apt,Entire home,4,1.0,1.0,2.0,225.0,56.25,True,31,1125,270,0,,,,False,True,1,2013-08-29,,
Milan,ADRIANO,,45.51749,9.25212,Entire home/apt,Entire rental unit,1,1.0,1.0,1.0,47.0,47.0,False,31,1125,110,15,4.93,4.53,0.19,False,False,1,2016-01-20,2019-04-12,2024-04-06
Milan,GIAMBELLINO,,45.44902,9.1408,Entire home/apt,Entire condo,2,1.0,1.0,1.0,96.0,48.0,False,2,29,7,66,4.91,4.5,0.84,True,True,1,2017-08-01,2019-04-10,2025-09-07
Milan,CENTRALE,,45.4907,9.20877,Entire home/apt,Entire rental unit,6,1.0,2.0,3.0,105.0,17.5,False,3,30,111,101,4.77,4.71,1.29,False,False,1,2019-03-10,2019-04-26,2025-07-19
Milan,SARPI,,45.47889,9.17296,Entire home/apt,Entire rental unit,5,1.0,1.0,2.0,124.0,24.8,True,1,1125,319,44,4.27,4.8,0.58,False,False,51,2014-04-26,2019-06-16,2024-10-20
Milan,DERGANO,,45.50139,9.1783,Private room,Private room in rental unit,1,1.0,1.0,1.0,46.0,46.0,False,2,27,75,42,4.88,4.74,0.53,False,False,1,2015-09-17,2019-04-13,2025-09-13
Milan,DUOMO,,45.46027,9.17999,Entire home/apt,Entire rental unit,3,1.0,0.0,1.0,180.0,60.0,True,31,1125,364,0,,,,False,False,1,2019-04-01,,
Milan,VILLAPIZZONE,,45.49723,9.13203,Entire home/apt,Entire rental unit,5,1.0,2.0,3.0,179.0,35.8,True,31,1125,363,8,4.88,4.63,0.1,False,False,1,2019-04-01,2019-05-10,2019-08-21
Milan,TICINESE,,45.45521129999999,9.1747896,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,164.0,41.0,False,2,730,52,165,4.61,4.88,2.1,True,False,14,2013-05-31,2019-04-11,2025-07-28
Milan,TIBALDI,,45.43993,9.18023,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,46.0,23.0,False,3,20,80,175,4.85,4.7,3.15,True,False,1,2016-07-19,2021-03-01,2025-09-18
Milan,TORTONA,,45.45655,9.15734,Private room,Private room in rental unit,1,1.0,1.0,1.0,150.0,150.0,False,2,7,88,2,5.0,5.0,0.03,False,False,1,2019-04-01,2020-02-11,2024-04-20
Milan,S. CRISTOFORO,,45.44182,9.15945,Entire home/apt,Entire home,6,2.0,2.0,3.0,117.0,19.5,True,2,14,340,58,4.71,4.5,0.74,False,False,1,2015-07-01,2019-04-15,2025-01-02
Milan,BUENOS AIRES - VENEZIA,,45.47446,9.21102,Entire home/apt,Entire rental unit,7,1.0,2.0,5.0,162.0,23.14,False,6,29,133,92,4.96,4.88,1.19,True,True,1,2019-04-01,2019-05-12,2025-09-20
Milan,LORETO,,45.49229,9.21883,Entire home/apt,Entire condo,2,1.0,1.0,1.0,79.0,39.5,False,3,90,2,56,4.79,4.52,1.97,True,False,1,2015-12-08,2023-05-28,2025-07-25
Milan,PORTA ROMANA,,45.44938,9.20757,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,101.0,25.25,True,4,1125,270,32,4.91,4.91,0.42,True,False,2,2018-12-17,2019-06-17,2025-09-17
Milan,XXII MARZO,,45.45875,9.20712,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,128.0,64.0,False,1,365,140,73,4.73,4.82,0.93,False,True,110,2016-02-09,2019-04-13,2025-08-30
Milan,PADOVA,,45.5031,9.23904,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,172.0,86.0,True,2,30,297,63,4.97,4.67,0.8,False,True,1,2016-03-25,2019-04-04,2024-09-01
Milan,XXII MARZO,,45.46539583281746,9.207843303680413,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,120.0,60.0,True,2,1125,219,392,4.96,4.9,4.99,True,True,2,2017-03-05,2019-04-11,2025-09-22
Milan,BRERA,,45.47371,9.19451,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,155.0,77.5,False,1,29,118,177,4.81,4.91,2.25,True,False,1,2018-05-27,2019-04-13,2025-09-17
Milan,CITTA' STUDI,,45.47484,9.23153,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,115.0,28.75,False,1,1125,152,20,4.4,4.8,0.25,False,False,51,2014-04-26,2019-04-13,2024-10-07
Milan,STADERA,,45.43378,9.18131,Private room,Private room in rental unit,1,1.0,1.0,1.0,51.0,51.0,False,31,65,87,0,,,,False,False,1,2014-07-01,,
Milan,NAVIGLI,,45.45137,9.17336,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,167.0,41.75,False,1,1125,133,21,3.86,4.67,0.28,False,True,481,2015-02-13,2019-07-24,2023-09-10
Milan,LODI - CORVETTO,,45.44022,9.2154,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,60.0,30.0,False,3,1125,180,292,4.77,4.64,3.71,False,True,15,2017-03-01,2019-04-06,2025-09-09
Milan,BUENOS AIRES - VENEZIA,,45.48451,9.21048,Entire home/apt,Entire rental unit,5,1.0,2.0,4.0,205.0,41.0,False,2,30,133,184,4.85,4.67,2.34,False,True,4,2011-12-22,2019-04-13,2025-07-24
Milan,TICINESE,,45.4502,9.17945,Entire home/apt,Entire loft,4,1.0,1.0,2.0,117.0,29.25,True,2,30,226,226,4.84,4.89,3.0,True,True,2,2014-03-23,2019-07-19,2025-09-08
Milan,GHISOLFA,,45.490333557128906,9.155242919921877,Entire home/apt,Entire condo,5,1.0,2.0,3.0,75.0,15.0,False,3,90,89,28,4.64,4.61,0.36,False,False,1,2014-03-23,2019-05-10,2025-09-08
Milan,ISOLA,,45.49263,9.18321,Entire home/apt,Entire condo,2,1.0,1.0,1.0,91.0,45.5,False,2,6,97,27,4.85,4.85,0.34,False,False,1,2018-10-03,2019-04-14,2024-04-21
Milan,BANDE NERE,,45.45563,9.1514,Private room,Private room in home,2,2.0,1.0,2.0,70.0,35.0,True,31,1125,207,17,4.65,4.59,0.24,True,False,3,2014-08-08,2019-10-20,2025-05-31
Milan,XXII MARZO,,45.4583,9.20706,Private room,Private room in rental unit,2,1.0,1.0,1.0,250.0,125.0,True,31,1125,364,1,5.0,5.0,0.01,False,False,1,2013-03-21,2019-06-24,2019-06-24
Milan,GHISOLFA,,45.48968,9.15949,Entire home/apt,Entire rental unit,6,1.0,2.0,3.0,102.0,17.0,True,2,30,240,126,4.98,4.79,1.6,True,True,1,2015-01-26,2019-04-12,2025-09-10
Milan,GARIBALDI REPUBBLICA,,45.47993087768555,9.194068908691406,Entire home/apt,Entire condo,4,2.5,3.0,3.0,380.0,95.0,False,3,28,114,15,4.93,5.0,0.37,False,False,1,2014-12-02,2022-06-10,2025-09-08
Milan,BANDE NERE,,45.45577,9.15124,Private room,Private room in home,1,2.0,1.0,1.0,50.0,50.0,False,31,1125,99,7,5.0,5.0,0.14,True,False,3,2014-08-08,2021-08-25,2025-07-01
Milan,NAVIGLI,,45.45137,9.17036,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,90.0,22.5,True,31,1125,339,0,,,,False,False,1,2016-05-16,,
Milan,BRERA,,45.47952,9.18266,Entire home/apt,Entire serviced apartment,4,1.0,1.0,2.0,253.0,63.25,True,1,1125,186,7,4.57,5.0,0.09,False,True,56,2013-02-11,2019-06-27,2025-03-30
