city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Mallorca,Palma de Mallorca,,39.56968,2.65245,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,230.0,115.0,True,2,1125,332,59,4.78,4.9,0.77,True,True,4,2016-03-28,2019-06-05,2025-09-08
Mallorca,Alcúdia,,39.86507,3.14456,Entire home/apt,Entire chalet,6,2.0,3.0,4.0,210.0,35.0,False,6,1125,138,2,4.5,5.0,0.02,False,True,1,2017-07-31,2018-07-16,2018-08-01
Mallorca,Alcúdia,,39.82632,3.11489,Entire home/apt,Entire home,10,3.0,4.0,9.0,215.0,21.5,True,6,1125,182,83,4.66,4.9,0.93,False,True,1,2017-08-01,2018-05-15,2025-08-28
Mallorca,Sineu,,39.6414,3.00885,Entire home/apt,Entire home,6,2.0,3.0,3.0,152.0,25.33,True,1,28,310,0,,,,False,True,780,2016-06-30,,
Mallorca,Santa Margalida,,39.73138,3.2176,Entire home/apt,Entire villa,8,2.0,4.0,7.0,250.0,31.25,False,1,28,172,2,4.5,5.0,0.03,False,True,780,2016-06-30,2019-10-12,2022-07-03
Mallorca,Campos,,39.40407,3.01587,Entire home/apt,Entire cottage,8,4.0,4.0,7.0,269.0,33.62,False,7,30,165,9,4.78,4.89,0.62,True,False,1,2017-08-03,2024-07-12,2025-09-17
Mallorca,Campanet,,39.77235,2.9933,Entire home/apt,Entire villa,6,2.0,3.0,5.0,245.0,40.83,True,1,28,251,16,4.5,4.31,0.18,False,True,780,2016-06-30,2018-05-22,2025-08-16
Mallorca,Campanet,,39.78498,2.98248,Entire home/apt,Entire villa,6,3.0,3.0,3.0,244.0,40.67,False,1,28,150,10,4.4,4.3,0.25,False,True,780,2016-06-30,2022-06-04,2024-08-26
Mallorca,Manacor,,39.5363,3.23111,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,130.0,32.5,False,7,15,20,18,4.28,4.67,0.24,True,False,4,2017-06-20,2019-08-24,2025-08-09
Mallorca,Ariany,,39.66124,3.1401,Entire home/apt,Entire home,12,6.5,6.0,12.0,832.0,69.33,True,1,365,188,11,5.0,5.0,4.23,False,True,1,2017-08-03,2025-07-06,2025-09-14
Mallorca,Sa Pobla,,39.76173,3.03037,Entire home/apt,Entire villa,6,2.0,2.0,3.0,241.0,40.17,True,7,28,189,30,4.93,4.4,0.33,False,True,780,2016-06-30,2018-04-28,2025-08-27
Mallorca,Montuïri,,39.55862,2.97599,Entire home/apt,Entire cottage,2,1.5,1.0,1.0,153.0,76.5,True,3,60,331,189,4.93,4.76,1.93,True,True,1,2017-08-04,2017-09-12,2025-09-08
Mallorca,Algaida,,39.58767,2.87211,Entire home/apt,Entire villa,8,3.0,4.0,6.0,519.0,64.88,False,1,1125,26,29,4.97,4.69,0.29,False,True,83,2016-11-21,2017-08-22,2025-08-21
Mallorca,Santa Margalida,,39.73157,3.23485,Entire home/apt,Entire villa,4,2.0,2.0,3.0,129.0,32.25,True,1,1125,295,23,4.22,4.96,0.27,False,True,83,2016-11-21,2018-08-17,2025-08-13
Mallorca,Sant Joan,,39.59876595132702,3.0360782252594163,Entire home/apt,Entire villa,6,2.0,3.0,3.0,8500.0,1416.67,True,1,1125,351,25,4.84,4.64,0.28,False,True,65,2017-07-28,2018-06-27,2025-06-18
Mallorca,Porreres,,39.53353,3.04639,Entire home/apt,Entire villa,6,2.0,3.0,4.0,254.0,42.33,False,1,28,68,15,4.73,4.8,0.16,False,True,780,2016-06-30,2017-10-26,2025-08-15
Mallorca,Manacor,,39.61612,3.18831,Entire home/apt,Entire home,4,2.0,2.0,4.0,203.0,50.75,False,2,30,133,21,5.0,4.9,0.33,True,False,3,2017-07-31,2020-07-25,2025-09-03
Mallorca,Sóller,,39.77538,2.67232,Entire home/apt,Entire cottage,6,2.0,3.0,4.0,300.0,50.0,True,4,1125,252,82,4.89,4.79,0.84,True,False,1,2017-08-07,2017-09-22,2025-09-07
Mallorca,Campos,,39.36684,2.93681,Entire home/apt,Entire guesthouse,4,1.0,2.0,3.0,110.0,27.5,True,5,1125,355,61,4.77,4.61,0.62,True,True,1,2017-08-08,2017-08-19,2025-09-18
Mallorca,Pollença,,39.8763,3.01547,Entire home/apt,Entire townhouse,4,2.5,2.0,3.0,329.0,82.25,True,1,1125,279,20,4.6,4.8,0.2,True,False,33,2016-05-12,2017-08-21,2024-07-31
Mallorca,Pollença,,39.91784,3.05638,Entire home/apt,Entire home,5,2.0,3.0,4.0,116.0,23.2,False,1,1125,163,8,4.88,4.88,0.09,False,True,71,2017-02-20,2018-08-08,2021-06-26
Mallorca,Pollença,,39.9201,3.05767,Entire home/apt,Entire home,4,2.0,3.0,4.0,116.0,29.0,False,1,1125,169,2,5.0,5.0,0.02,False,True,71,2017-02-20,2018-09-07,2019-06-06
Mallorca,Pollença,,39.91779,3.05582,Entire home/apt,Entire home,5,2.0,3.0,4.0,116.0,23.2,False,1,1125,169,6,4.67,4.5,0.07,False,True,71,2017-02-20,2018-04-26,2022-06-11
Mallorca,Marratxí,,39.6126528,2.7543852,Entire home/apt,Entire villa,6,2.0,3.0,5.0,488.0,81.33,True,4,300,323,73,4.79,4.67,0.74,False,True,10,2012-12-26,2017-08-19,2025-09-09
Mallorca,Felanitx,,39.47153,3.14847,Entire home/apt,Entire home,6,2.0,3.0,5.0,213.0,35.5,True,1,1125,279,23,4.48,4.13,0.23,False,True,80,2013-02-06,2017-08-26,2025-08-13
Mallorca,Santanyí,,39.31464,3.11725,Entire home/apt,Entire home,5,2.0,3.0,3.0,288.0,57.6,True,3,1125,204,151,4.86,4.95,1.95,True,False,17,2017-05-11,2019-05-11,2025-09-17
Mallorca,Santanyí,,39.31827,3.11163,Entire home/apt,Entire home,5,2.0,3.0,4.0,359.0,71.8,True,5,1125,257,57,4.95,4.74,0.66,True,False,17,2017-05-11,2018-08-25,2025-08-22
Mallorca,Inca,,39.70282,2.91979,Entire home/apt,Entire home,6,2.5,3.0,6.0,210.0,35.0,False,6,1125,44,31,5.0,4.68,0.36,False,False,1,2017-08-10,2018-08-04,2025-08-08
Mallorca,Deyá,,39.75734,2.65035,Entire home/apt,Entire villa,12,4.5,5.0,7.0,980.0,81.67,True,7,1125,197,1,5.0,5.0,0.13,False,False,1,2017-08-10,2025-02-01,2025-02-01
Mallorca,Manacor,,39.45472068651576,3.269349219049104,Entire home/apt,Entire home,8,2.0,4.0,5.0,9000.0,1125.0,True,1,1125,365,25,4.6,4.68,0.28,False,True,65,2017-07-28,2018-05-01,2025-07-17
Mallorca,Andratx,,39.5772539,2.417769000000021,Entire home/apt,Entire home,4,2.0,2.0,3.0,9000.0,2250.0,True,1,1125,351,40,4.63,4.58,0.44,False,True,65,2017-07-28,2018-04-21,2025-09-14
Mallorca,Alcúdia,,39.8372484719026,3.07529747486115,Entire home/apt,Entire villa,8,4.0,4.0,6.0,9500.0,1187.5,True,1,1125,358,3,5.0,5.0,0.04,False,True,65,2017-07-28,2019-04-14,2020-08-01
Mallorca,Campanet,,39.77958488393653,2.9887610451660374,Entire home/apt,Entire villa,6,2.0,3.0,5.0,9000.0,1500.0,True,1,1125,355,2,5.0,5.0,0.03,False,True,65,2017-07-28,2019-07-10,2025-07-11
Mallorca,Muro,,39.75852600192499,3.105527474157725,Entire home/apt,Entire villa,8,4.0,4.0,5.0,8500.0,1062.5,True,1,1125,354,16,4.94,4.56,0.22,False,True,65,2017-07-28,2019-10-27,2025-09-06
Mallorca,Alcúdia,,39.849155,3.098074,Entire home/apt,Entire villa,5,2.0,3.0,4.0,9000.0,1800.0,True,1,1125,344,19,4.95,4.89,0.38,False,True,65,2017-07-28,2021-08-07,2025-08-16
Mallorca,Campos,,39.40153119558614,3.0216348200256107,Entire home/apt,Entire villa,8,4.0,4.0,5.0,9143.0,1142.88,True,1,1125,365,3,4.67,4.33,0.04,False,True,65,2017-07-28,2020-01-17,2022-06-26
Mallorca,Santa Margalida,,39.7699592,3.146793600000024,Entire home/apt,Entire home,8,3.0,4.0,6.0,9000.0,1125.0,True,1,1125,309,19,4.79,4.95,0.22,False,True,65,2017-07-28,2018-07-06,2025-07-16
Mallorca,Manacor,,39.55856739322156,3.361767005743445,Entire home/apt,Entire villa,8,3.0,4.0,6.0,9000.0,1125.0,True,1,1125,365,0,,,,False,True,65,2017-07-28,,
Mallorca,Alcúdia,,39.85167999999999,3.102290000000039,Entire home/apt,Entire villa,6,2.0,3.0,5.0,9000.0,1500.0,True,1,1125,364,24,4.96,4.88,0.27,False,True,65,2017-07-28,2018-07-14,2025-08-16
Mallorca,Sant Joan,,39.606469,3.033276,Entire home/apt,Entire home,6,2.0,4.0,6.0,8000.0,1333.33,True,1,1125,363,29,5.0,4.72,0.34,False,True,65,2017-07-28,2018-10-21,2025-07-04
Mallorca,Santa Margalida,,39.7633149,3.1593632999999954,Entire home/apt,Entire home,5,1.0,3.0,3.0,9000.0,1800.0,True,1,1125,343,32,4.66,4.81,0.34,False,True,65,2017-07-28,2018-01-02,2025-08-18
Mallorca,Muro,,39.79304596043848,3.1230756640434265,Entire home/apt,Entire home,8,2.0,4.0,5.0,9000.0,1125.0,True,1,1125,362,3,4.33,5.0,0.03,False,True,65,2017-07-28,2018-07-07,2025-06-15
Mallorca,Capdepera,,39.68700159999999,3.44640000000004,Entire home/apt,Entire home,7,2.0,4.0,7.0,10000.0,1428.57,True,1,1125,352,6,5.0,4.83,0.08,False,True,65,2017-07-28,2019-07-07,2024-09-22
Mallorca,Santa Margalida,,39.7578436,3.1580510000000004,Entire home/apt,Entire villa,8,3.0,4.0,5.0,9750.0,1218.75,True,1,1125,318,42,4.57,4.48,0.44,False,True,65,2017-07-28,2017-10-21,2025-09-07
Mallorca,Banyalbufar,,39.687,2.51362,Entire home/apt,Entire home,2,1.0,1.0,1.0,125.0,62.5,True,3,7,322,359,4.76,4.85,3.65,False,False,2,2011-12-31,2017-08-23,2025-09-12
Mallorca,Sa Pobla,,39.78836,3.03976,Entire home/apt,Entire villa,4,1.0,4.0,5.0,196.0,49.0,False,1,28,164,14,4.57,4.86,0.15,False,True,780,2016-06-30,2018-04-09,2025-08-15
Mallorca,Palma de Mallorca,,39.58674,2.58593,Entire home/apt,Entire villa,9,2.0,5.0,5.0,1200.0,133.33,True,5,26,278,10,4.8,5.0,0.1,False,False,1,2014-11-16,2017-09-02,2025-07-23
Mallorca,Santa Margalida,,39.74194376797444,3.127689105001764,Entire home/apt,Entire villa,10,3.0,5.0,8.0,9000.0,900.0,True,1,1125,343,7,4.86,4.71,0.08,False,True,65,2017-07-28,2018-08-11,2025-04-19
Mallorca,Muro,,39.8083093,3.115709100000004,Entire home/apt,Entire home,8,3.0,4.0,7.0,9000.0,1125.0,True,1,1125,362,24,4.29,4.67,0.26,False,True,65,2017-07-28,2018-03-23,2023-09-19
Mallorca,Muro,,39.76156296501308,3.074288712597649,Entire home/apt,Entire villa,8,4.0,4.0,5.0,10000.0,1250.0,True,1,1125,362,2,5.0,4.0,0.14,False,True,65,2017-07-28,2024-07-11,2025-08-06
Mallorca,Llucmajor,,39.50681,2.92617,Entire home/apt,Entire cottage,6,1.0,3.0,3.0,200.0,33.33,False,5,1125,176,38,4.74,4.42,0.42,True,False,1,2017-08-11,2018-05-19,2025-08-27
Mallorca,Algaida,,39.561012,2.962515,Entire home/apt,Entire villa,4,1.0,2.0,3.0,210.0,52.5,False,7,60,145,15,5.0,4.87,0.2,False,True,1,2016-04-30,2019-07-14,2025-08-31
Mallorca,Felanitx,,39.38158110000001,3.2447392000000264,Entire home/apt,Entire home,4,2.0,2.0,4.0,10000.0,2500.0,True,1,1125,357,6,4.0,4.83,0.07,False,True,65,2017-07-28,2018-04-22,2025-08-28
Mallorca,Petra,,39.60729284215336,3.104045427539063,Entire home/apt,Entire villa,8,4.0,5.0,5.0,9000.0,1125.0,True,1,1125,362,1,5.0,5.0,0.01,False,True,65,2017-07-28,2018-08-19,2018-08-19
Mallorca,Algaida,,39.5646,2.88764,Entire home/apt,Entire villa,6,2.0,3.0,5.0,181.0,30.17,False,1,28,166,23,4.43,4.26,0.24,False,False,780,2016-06-30,2017-09-21,2025-08-22
Mallorca,Palma de Mallorca,,39.56984,2.80479,Entire home/apt,Entire chalet,5,1.0,3.0,4.0,110.0,22.0,False,6,1125,108,53,4.55,4.46,0.54,True,False,1,2017-08-14,2017-09-09,2025-09-11
Mallorca,Santanyí,,39.33261,3.14379,Entire home/apt,Entire chalet,6,2.0,3.0,4.0,360.0,60.0,False,1,1125,158,34,4.62,4.94,0.39,False,True,62,2017-06-05,2018-08-08,2025-09-14
Mallorca,Campos,,39.36483,2.94112,Entire home/apt,Entire home,6,2.0,3.0,4.0,334.0,55.67,False,1,28,162,27,4.81,4.5,0.31,False,False,780,2016-06-30,2018-07-01,2025-06-21
Mallorca,Alcúdia,,39.82717,3.118,Entire home/apt,Entire rental unit,6,2.0,3.0,5.0,224.0,37.33,False,1,1125,6,82,4.67,4.98,0.85,False,False,14,2013-03-20,2017-11-05,2025-09-13
Mallorca,Felanitx,,39.39195,3.23606,Entire home/apt,Entire chalet,6,3.0,3.0,5.0,420.0,70.0,False,7,1125,178,0,,,,False,False,3,2015-05-18,,
Mallorca,Selva,,39.75497,2.9002,Entire home/apt,Entire villa,8,4.5,4.0,8.0,946.0,118.25,True,5,30,311,16,4.94,4.85,0.4,False,False,1,2018-10-17,2022-06-03,2025-09-07
Mallorca,Inca,,39.70243145121928,2.958646231594912,Entire home/apt,Entire villa,2,1.0,1.0,1.0,9000.0,4500.0,True,1,1125,356,22,5.0,4.91,0.4,False,True,65,2017-07-28,2021-03-29,2025-06-13
Mallorca,Muro,,39.73015,3.05869,Entire home/apt,Entire villa,6,3.0,3.0,3.0,198.0,33.0,False,7,28,18,35,5.0,4.63,0.41,False,True,780,2016-06-30,2018-09-05,2025-09-04
Mallorca,Sa Pobla,,39.80579,3.02099,Entire home/apt,Entire home,6,2.0,3.0,3.0,247.0,41.17,False,6,90,55,40,4.73,4.5,0.41,True,False,4,2016-03-07,2017-09-05,2025-09-12
Mallorca,Llucmajor,,39.50004,2.75012,Entire home/apt,Entire home,7,3.0,4.0,5.0,625.0,89.29,True,6,21,252,10,4.9,4.8,0.11,False,True,2,2017-05-31,2018-07-09,2024-06-30
Mallorca,Ses Salines,,39.33813,3.05697,Entire home/apt,Entire home,4,1.0,2.0,2.0,186.0,46.5,True,4,1125,345,88,4.83,4.85,0.9,True,False,3,2017-08-18,2017-09-17,2025-08-25
Mallorca,Muro,,39.75325,3.07911,Entire home/apt,Entire villa,6,2.0,3.0,4.0,8500.0,1416.67,True,1,1125,362,11,4.73,4.82,0.13,False,True,65,2017-07-28,2018-09-15,2025-06-28
Mallorca,Calvià,,39.5857,2.46795,Entire home/apt,Entire loft,2,1.0,1.0,1.0,225.0,112.5,True,3,7,335,126,4.9,4.88,1.42,True,True,2,2012-05-23,2018-06-03,2025-09-15
Mallorca,Campos,,39.39533,3.08624,Entire home/apt,Entire villa,8,3.0,4.0,6.0,303.0,37.88,False,7,28,144,7,4.43,4.86,0.08,False,True,780,2016-06-30,2018-07-28,2025-09-06
Mallorca,Marratxí,,39.59655,2.69011,Entire home/apt,Entire chalet,6,3.0,5.0,5.0,450.0,75.0,False,5,1125,76,66,5.0,4.73,0.72,True,False,1,2015-07-25,2018-03-28,2025-08-25
Mallorca,Pollença,,39.90118,3.05195,Entire home/apt,Entire villa,8,2.5,4.0,7.0,257.0,32.12,True,1,1125,191,9,4.22,4.67,0.09,False,True,71,2017-02-20,2017-11-08,2025-08-09
Mallorca,Palma de Mallorca,,39.60846,2.79715,Entire home/apt,Entire villa,12,4.0,6.0,11.0,700.0,58.33,True,4,730,254,109,4.94,4.87,1.14,True,False,1,2017-08-20,2017-11-02,2025-09-12
Mallorca,Búger,,39.75344930357228,2.9849460841307973,Entire home/apt,Entire villa,9,3.0,4.0,6.0,343.0,38.11,True,1,1125,362,4,4.5,4.25,0.05,False,True,65,2017-07-28,2018-07-01,2024-09-23
Mallorca,Muro,,39.74285524170243,3.075655812658624,Entire home/apt,Entire villa,6,3.0,3.0,5.0,8500.0,1416.67,True,1,1125,362,1,4.0,5.0,0.3,False,True,65,2017-07-28,2025-06-14,2025-06-14
Mallorca,Llucmajor,,39.3647,2.8637,Entire home/apt,Entire townhouse,7,2.5,4.0,8.0,380.0,54.29,True,4,1125,323,15,4.87,4.27,0.2,False,False,1,2017-08-08,2019-07-21,2024-09-02
Mallorca,Calvià,,39.49906,2.47747,Entire home/apt,Entire villa,8,3.0,4.0,6.0,539.0,67.38,True,3,1125,296,13,4.46,4.38,0.15,False,False,3,2016-10-17,2018-09-10,2025-06-09
Mallorca,Búger,,39.74749,2.98652,Private room,Private room in home,2,1.0,1.0,1.0,79.0,39.5,True,3,1125,354,86,4.8,4.72,0.88,False,False,5,2016-08-03,2017-09-10,2025-09-05
Mallorca,Petra,,39.62926,3.09142,Entire home/apt,Entire villa,6,2.0,3.0,4.0,243.0,40.5,True,7,28,194,12,4.92,4.92,0.16,False,True,780,2016-06-30,2019-07-10,2025-08-24
Mallorca,Campos,,39.39929,2.99049,Entire home/apt,Entire cottage,9,2.0,4.0,8.0,277.0,30.78,True,6,1125,333,51,4.92,4.63,0.52,False,True,1,2016-04-22,2017-09-12,2025-08-17
Mallorca,Alaró,,39.70807,2.79226,Entire home/apt,Entire townhouse,6,2.0,3.0,5.0,538.0,89.67,False,7,730,129,52,4.9,4.83,0.55,False,False,1,2014-06-03,2017-12-19,2025-09-12
Mallorca,Pollença,,39.868355,2.986993,Entire home/apt,Entire cottage,6,3.0,3.0,5.0,277.0,46.17,False,6,1125,141,18,4.72,4.94,0.21,False,True,53,2014-09-10,2018-07-29,2025-08-24
Mallorca,Campos,,39.38179,3.02461,Entire home/apt,Entire villa,6,3.0,3.0,4.0,256.0,42.67,True,1,28,229,12,4.67,4.42,0.22,False,False,780,2016-06-30,2021-04-23,2025-06-09
Mallorca,Felanitx,,39.38001,3.24519,Entire home/apt,Entire villa,6,2.0,3.0,5.0,499.0,83.17,True,1,28,309,6,4.5,5.0,0.11,False,True,780,2016-06-30,2021-05-29,2025-07-26
Mallorca,Sa Pobla,,39.76852,3.01627,Entire home/apt,Entire villa,2,1.0,1.0,2.0,165.0,82.5,False,1,28,93,7,4.43,3.71,0.11,False,True,780,2016-06-30,2020-08-02,2025-06-23
Mallorca,Valldemossa,,39.71197,2.62397,Entire home/apt,Entire villa,8,4.0,4.0,5.0,665.0,83.12,True,6,1125,182,116,4.96,4.97,1.3,True,False,13,2016-02-26,2018-05-29,2025-08-30
Mallorca,Alcúdia,,39.84809,3.11762,Entire home/apt,Entire cottage,8,5.0,4.0,5.0,633.0,79.12,True,1,365,230,0,,,,False,True,87,2016-07-04,,
Mallorca,Alcúdia,,39.86151,3.11435,Entire home/apt,Entire townhouse,6,2.0,3.0,3.0,242.0,40.33,True,4,90,287,50,4.88,4.92,0.51,True,False,1,2015-12-23,2017-09-27,2025-06-23
Mallorca,Alcúdia,,39.8287,3.11703,Entire home/apt,Entire home,5,3.0,3.0,4.0,214.0,42.8,True,7,28,252,13,4.85,4.62,0.15,False,True,780,2016-06-30,2018-09-14,2025-07-12
Mallorca,Muro,,39.75384,3.10903,Entire home/apt,Entire villa,8,3.0,4.0,5.0,264.0,33.0,False,7,28,119,18,4.72,4.67,0.2,False,True,780,2016-06-30,2018-05-14,2025-08-23
Mallorca,Sa Pobla,,39.80436,3.01702,Entire home/apt,Entire villa,4,2.0,3.0,5.0,172.0,43.0,False,1,28,127,19,4.05,4.37,0.2,False,True,780,2016-06-30,2017-10-07,2025-07-11
Mallorca,Alcúdia,,39.82837,3.11464,Entire home/apt,Entire townhouse,5,2.5,3.0,4.0,300.0,60.0,True,4,30,211,62,4.77,4.74,0.72,True,True,2,2017-08-16,2018-08-25,2025-09-06
Mallorca,Ariany,,39.65626197155071,3.1191734121338186,Entire home/apt,Entire home,6,3.0,3.0,3.0,9000.0,1500.0,True,1,1125,355,22,4.95,4.59,0.25,False,True,65,2017-07-28,2018-05-09,2025-08-20
Mallorca,Ariany,,39.65563420939493,3.116813068200713,Entire home/apt,Entire villa,8,4.0,4.0,4.0,9000.0,1125.0,True,1,1125,362,12,4.67,4.08,0.21,False,True,65,2017-07-28,2021-02-08,2025-04-18
Mallorca,Esporles,,39.63276,2.56215,Entire home/apt,Entire villa,6,2.0,3.0,5.0,361.0,60.17,False,1,28,106,32,4.84,4.84,0.34,False,True,780,2016-06-30,2017-11-25,2025-08-17
Mallorca,Sóller,,39.76349,2.72015,Entire home/apt,Entire home,5,2.0,3.0,3.0,513.0,102.6,True,7,1125,181,7,5.0,5.0,0.08,False,False,1,2017-08-28,2018-10-19,2025-05-22
Mallorca,Sa Pobla,,39.76574,3.02753,Entire home/apt,Entire cottage,6,3.0,3.0,3.0,195.0,32.5,True,5,1125,241,125,4.86,4.71,1.29,True,True,1,2014-10-25,2017-10-06,2025-09-14
Mallorca,Búger,,39.75543,2.9903,Entire home/apt,Entire villa,6,3.0,3.0,5.0,313.0,52.17,True,1,28,222,2,5.0,4.5,0.03,False,True,780,2016-06-30,2020-08-28,2021-08-03
Mallorca,Palma de Mallorca,,39.60859,2.61445,Entire home/apt,Entire villa,8,2.0,4.0,8.0,490.0,61.25,True,7,1125,349,15,4.93,4.67,0.16,False,False,1,2016-08-24,2017-10-20,2025-08-18
Mallorca,Palma de Mallorca,,39.50964,2.75739,Private room,Room in hotel,16,11.5,12.0,20.0,761.0,47.56,True,3,60,365,19,4.05,4.32,0.19,False,False,4,2017-08-31,2017-09-18,2024-07-28
Mallorca,Alcúdia,,39.85203,3.10776,Entire home/apt,Entire cottage,3,1.0,1.0,1.0,313.0,104.33,True,5,60,201,105,4.92,4.86,1.1,True,False,1,2017-08-30,2017-11-18,2025-09-18
Mallorca,Palma de Mallorca,,39.56909,2.64429,Entire home/apt,Entire home,6,3.5,3.0,5.0,486.0,81.0,True,5,365,229,92,4.72,4.78,0.96,True,False,9,2017-01-26,2017-11-02,2025-08-25
Mallorca,Pollença,,39.86239,3.01211,Entire home/apt,Entire villa,6,2.0,3.0,5.0,181.0,30.17,False,1,1125,165,1,5.0,5.0,0.03,False,True,233,2016-04-04,2022-09-03,2022-09-03
Mallorca,Manacor,,39.58265,3.25434,Entire home/apt,Entire villa,12,5.0,6.0,7.0,978.0,81.5,True,1,1125,331,3,5.0,4.67,0.11,False,True,233,2016-04-04,2023-06-05,2024-05-27
Mallorca,Santanyí,,39.354595,3.206009,Entire home/apt,Entire home,6,2.0,3.0,5.0,278.0,46.33,False,1,1125,23,21,4.48,4.52,0.24,False,True,233,2016-04-04,2018-06-04,2025-08-23
Mallorca,Binissalem,,39.69064,2.8366,Entire home/apt,Entire villa,4,2.0,2.0,3.0,187.0,46.75,True,1,28,266,28,4.25,4.29,0.33,False,False,780,2016-06-30,2018-10-07,2025-08-01
Mallorca,Alcúdia,,39.82333,3.11611,Entire home/apt,Entire rental unit,6,3.0,3.0,4.0,435.0,72.5,False,4,1125,178,98,4.98,4.97,1.08,True,False,2,2017-01-13,2018-03-31,2025-09-13
Mallorca,Felanitx,,39.45233,3.19716,Entire home/apt,Entire villa,5,2.0,3.0,3.0,186.0,37.2,False,7,28,152,13,3.77,4.54,0.15,False,True,780,2016-06-30,2018-08-09,2025-08-16
Mallorca,Campos,,39.401,3.07272,Entire home/apt,Entire villa,8,3.0,4.0,6.0,330.0,41.25,False,7,28,143,9,4.89,5.0,0.25,False,True,780,2016-06-30,2022-09-29,2025-08-30
Mallorca,Valldemossa,,39.71079,2.62513,Entire home/apt,Entire villa,12,4.0,6.0,8.0,653.0,54.42,False,7,28,148,26,4.73,4.81,0.29,False,True,780,2016-06-30,2018-06-09,2025-08-17
Mallorca,Lloseta,,39.71755,2.86486,Entire home/apt,Entire villa,6,3.0,3.0,5.0,218.0,36.33,False,1,28,170,24,4.38,4.46,0.27,False,True,780,2016-06-30,2018-04-20,2025-08-27
Mallorca,Lloseta,,39.70752,2.86871,Entire home/apt,Entire villa,7,3.0,4.0,4.0,331.0,47.29,True,1,28,304,25,4.52,4.44,0.26,False,True,780,2016-06-30,2017-10-21,2025-08-26
Mallorca,Manacor,,39.63846,3.23413,Entire home/apt,Entire villa,6,3.0,3.0,5.0,276.0,46.0,False,7,28,60,27,4.89,4.78,0.31,False,True,780,2016-06-30,2018-07-18,2025-08-09
Mallorca,Felanitx,,39.47715,3.18408,Entire home/apt,Entire villa,10,4.0,5.0,8.0,371.0,37.1,False,1,28,34,8,3.75,4.13,0.09,False,True,780,2016-06-30,2018-07-16,2025-07-19
Mallorca,Manacor,,39.56549,3.37259,Entire home/apt,Entire home,6,2.0,4.0,5.0,163.0,27.17,True,1,28,282,12,4.58,5.0,0.13,False,True,780,2016-06-30,2018-05-10,2025-09-05
Mallorca,Campanet,,39.77133,2.96938,Entire home/apt,Entire home,7,2.0,4.0,4.0,238.0,34.0,False,5,1125,146,26,4.96,4.88,0.3,False,True,1,2017-09-05,2018-07-01,2024-10-12
Mallorca,Llucmajor,,39.42702,2.75559,Private room,Private room in townhouse,2,1.0,2.0,1.0,31.0,15.5,True,99,1125,365,7,4.57,4.14,0.07,False,True,1,2017-09-06,2017-09-20,2018-09-05
Mallorca,Felanitx,,39.40567,3.19756,Entire home/apt,Entire chalet,10,6.0,5.0,7.0,504.0,50.4,False,7,1125,135,0,,,,False,False,3,2015-05-18,,
Mallorca,Sant Llorenç des Cardassar,,39.586536477918216,3.3059092940472348,Entire home/apt,Entire chalet,8,5.0,4.0,6.0,420.0,52.5,True,7,1125,186,0,,,,False,False,3,2015-05-18,,
Mallorca,Calvià,,39.53637,2.5717,Entire home/apt,Entire villa,6,3.0,3.0,3.0,529.0,88.17,True,1,1125,228,31,4.97,4.9,0.34,False,True,44,2017-09-05,2018-04-04,2025-09-14
Mallorca,Sóller,,39.80013,2.71828,Entire home/apt,Entire villa,4,1.0,1.0,2.0,224.0,56.0,True,1,1125,344,53,4.7,4.81,0.58,False,True,44,2017-09-05,2018-04-09,2025-09-06
Mallorca,Palma de Mallorca,,39.56845,2.65649,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,222.0,111.0,True,1,1125,312,44,4.57,4.93,0.45,False,True,44,2017-09-05,2017-10-10,2025-06-29
Mallorca,Palma de Mallorca,,39.56857,2.65472,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,235.0,117.5,True,1,1125,309,34,4.65,4.85,0.35,False,True,44,2017-09-05,2017-09-30,2025-07-19
Mallorca,Palma de Mallorca,,39.56847,2.65541,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,263.0,131.5,True,1,1125,290,48,4.54,4.83,0.52,False,True,44,2017-09-05,2018-03-11,2025-09-05
Mallorca,Palma de Mallorca,,39.56137,2.62234,Entire home/apt,Entire villa,6,4.0,3.0,4.0,559.0,93.17,True,1,1125,319,71,4.34,4.27,0.75,False,True,44,2017-09-05,2017-12-28,2025-09-08
Mallorca,Calvià,,39.55875,2.50234,Entire home/apt,Entire villa,6,2.0,3.0,5.0,294.0,49.0,False,1,1125,86,16,4.88,4.38,0.17,False,True,44,2017-09-05,2017-10-08,2025-08-16
Mallorca,Palma de Mallorca,,39.61413,2.62957,Entire home/apt,Entire villa,6,2.0,3.0,5.0,494.0,82.33,False,1,1125,118,35,4.74,4.6,0.38,False,True,44,2017-09-05,2018-03-24,2025-09-11
